dateTime,open,high,low,close,volume
2024-01-17 21:00:00,2.89200000,2.90700000,2.88800000,2.90000000,55607.14000000
2024-01-17 22:00:00,2.89900000,2.91000000,2.89400000,2.89400000,48688.46000000
2024-01-17 23:00:00,2.89500000,2.89800000,2.86700000,2.89600000,119609.94000000
2024-01-18 00:00:00,2.89600000,2.89800000,2.88100000,2.89800000,67250.30000000
2024-01-18 01:00:00,2.89700000,2.89900000,2.88100000,2.88200000,109687.54000000
2024-01-18 02:00:00,2.88300000,2.88900000,2.85200000,2.86100000,99034.10000000
2024-01-18 03:00:00,2.86300000,2.88600000,2.86100000,2.87000000,78059.49000000
2024-01-18 04:00:00,2.87100000,2.87600000,2.85400000,2.86000000,218346.60000000
2024-01-18 05:00:00,2.86000000,2.87000000,2.85300000,2.85400000,64783.97000000
2024-01-18 06:00:00,2.85400000,2.86800000,2.84800000,2.86500000,109762.45000000
2024-01-18 07:00:00,2.86600000,2.88200000,2.86500000,2.87500000,73641.34000000
2024-01-18 08:00:00,2.87500000,2.89200000,2.87400000,2.88200000,101675.38000000
2024-01-18 09:00:00,2.88400000,2.88800000,2.87400000,2.87800000,49861.53000000
2024-01-18 10:00:00,2.87800000,2.88400000,2.85800000,2.86100000,103058.58000000
2024-01-18 11:00:00,2.86000000,2.87200000,2.83400000,2.84100000,223762.75000000
2024-01-18 12:00:00,2.84000000,2.84900000,2.83500000,2.84700000,66821.65000000
2024-01-18 13:00:00,2.84600000,2.84800000,2.81800000,2.83000000,221010.57000000
2024-01-18 14:00:00,2.83000000,2.85400000,2.82200000,2.84300000,145877.91000000
2024-01-18 15:00:00,2.84200000,2.86300000,2.83500000,2.86200000,66458.65000000
2024-01-18 16:00:00,2.86300000,2.86600000,2.84100000,2.85200000,80695.75000000
2024-01-18 17:00:00,2.85200000,2.85300000,2.78900000,2.81400000,359264.80000000
2024-01-18 18:00:00,2.81200000,2.82100000,2.77400000,2.79100000,272863.71000000
2024-01-18 19:00:00,2.79100000,2.79800000,2.76400000,2.78300000,246134.99000000
2024-01-18 20:00:00,2.78300000,2.79100000,2.73400000,2.74900000,328248.29000000
2024-01-18 21:00:00,2.74800000,2.77900000,2.73800000,2.76000000,205303.83000000
2024-01-18 22:00:00,2.76000000,2.78500000,2.75400000,2.77700000,90015.67000000
2024-01-18 23:00:00,2.77800000,2.79800000,2.77200000,2.79700000,60906.29000000
2024-01-19 00:00:00,2.79700000,2.80800000,2.78800000,2.79500000,90061.54000000
2024-01-19 01:00:00,2.79600000,2.79800000,2.76000000,2.76100000,168175.28000000
2024-01-19 02:00:00,2.76100000,2.76800000,2.73500000,2.75700000,187089.19000000
2024-01-19 03:00:00,2.75700000,2.76200000,2.73000000,2.73500000,171634.46000000
2024-01-19 04:00:00,2.73500000,2.74500000,2.71200000,2.74300000,329997.45000000
2024-01-19 05:00:00,2.74400000,2.75700000,2.74100000,2.74600000,108588.27000000
2024-01-19 06:00:00,2.74500000,2.75800000,2.74200000,2.75300000,45515.72000000
2024-01-19 07:00:00,2.75300000,2.76500000,2.75100000,2.76200000,81833.09000000
2024-01-19 08:00:00,2.76100000,2.76500000,2.74000000,2.74400000,137094.59000000
2024-01-19 09:00:00,2.74300000,2.75900000,2.73800000,2.75000000,174323.33000000
2024-01-19 10:00:00,2.75100000,2.76500000,2.74900000,2.75800000,103800.84000000
2024-01-19 11:00:00,2.75800000,2.77100000,2.75600000,2.77100000,87387.78000000
2024-01-19 12:00:00,2.77100000,2.77800000,2.76200000,2.77200000,72968.71000000
2024-01-19 13:00:00,2.77200000,2.77300000,2.75500000,2.76700000,78720.35000000
2024-01-19 14:00:00,2.76600000,2.78200000,2.76400000,2.78100000,71330.34000000
2024-01-19 15:00:00,2.78000000,2.78500000,2.72500000,2.74000000,270771.32000000
2024-01-19 16:00:00,2.73900000,2.74200000,2.70000000,2.70200000,397530.93000000
2024-01-19 17:00:00,2.70200000,2.70900000,2.60800000,2.63600000,932081.55000000
2024-01-19 18:00:00,2.63600000,2.68200000,2.62700000,2.68200000,327032.42000000
2024-01-19 19:00:00,2.68200000,2.71600000,2.66800000,2.70900000,267288.59000000
2024-01-19 20:00:00,2.71100000,2.71900000,2.68700000,2.71600000,90221.91000000
2024-01-19 21:00:00,2.71500000,2.73100000,2.70200000,2.70500000,109779.83000000
2024-01-19 22:00:00,2.70500000,2.71400000,2.69500000,2.70700000,59001.26000000
2024-01-19 23:00:00,2.70700000,2.71600000,2.69500000,2.71500000,47874.83000000
2024-01-20 00:00:00,2.71400000,2.72700000,2.70800000,2.72700000,65273.02000000
2024-01-20 01:00:00,2.72700000,2.73100000,2.70600000,2.70800000,201792.38000000
2024-01-20 02:00:00,2.70900000,2.73700000,2.70800000,2.73600000,103429.78000000
2024-01-20 03:00:00,2.73600000,2.73700000,2.71800000,2.72300000,131787.64000000
2024-01-20 04:00:00,2.72300000,2.72400000,2.70200000,2.71200000,128014.93000000
2024-01-20 05:00:00,2.71200000,2.71500000,2.69900000,2.70400000,157097.25000000
2024-01-20 06:00:00,2.70500000,2.71400000,2.69200000,2.71200000,130418.57000000
2024-01-20 07:00:00,2.71400000,2.72200000,2.70700000,2.71400000,56467.66000000
2024-01-20 08:00:00,2.71300000,2.73200000,2.71300000,2.72100000,74960.30000000
2024-01-20 09:00:00,2.72000000,2.72700000,2.70700000,2.72500000,72710.09000000
2024-01-20 10:00:00,2.72400000,2.73000000,2.70800000,2.71200000,146132.26000000
2024-01-20 11:00:00,2.71200000,2.73000000,2.71200000,2.72000000,79832.52000000
2024-01-20 12:00:00,2.71900000,2.72500000,2.71200000,2.72300000,37004.74000000
2024-01-20 13:00:00,2.72300000,2.73200000,2.72000000,2.72500000,68493.85000000
2024-01-20 14:00:00,2.72500000,2.73500000,2.72400000,2.72800000,129851.10000000
2024-01-20 15:00:00,2.72600000,2.73000000,2.70900000,2.71500000,137787.51000000
2024-01-20 16:00:00,2.71500000,2.72700000,2.70400000,2.71300000,86478.29000000
2024-01-20 17:00:00,2.71200000,2.72800000,2.70400000,2.70700000,174996.43000000
2024-01-20 18:00:00,2.70600000,2.71400000,2.69900000,2.71200000,71335.44000000
2024-01-20 19:00:00,2.71100000,2.71100000,2.69500000,2.70000000,55370.92000000
2024-01-20 20:00:00,2.70100000,2.71800000,2.70100000,2.71200000,56538.85000000
2024-01-20 21:00:00,2.71200000,2.72800000,2.70600000,2.72200000,74746.98000000
2024-01-20 22:00:00,2.72200000,2.72800000,2.71700000,2.72500000,88971.57000000
2024-01-20 23:00:00,2.72400000,2.73600000,2.72000000,2.73200000,77365.38000000
2024-01-21 00:00:00,2.73200000,2.73700000,2.72500000,2.73600000,48691.46000000
2024-01-21 01:00:00,2.73600000,2.74200000,2.72300000,2.73400000,103619.66000000
2024-01-21 02:00:00,2.73400000,2.74900000,2.72700000,2.73400000,98644.03000000
2024-01-21 03:00:00,2.73400000,2.75400000,2.73300000,2.75400000,58800.39000000
2024-01-21 04:00:00,2.75300000,2.76400000,2.74700000,2.75200000,117320.54000000
2024-01-21 05:00:00,2.75100000,2.75200000,2.74100000,2.74400000,77322.04000000
2024-01-21 06:00:00,2.74500000,2.75400000,2.74000000,2.74500000,63737.89000000
2024-01-21 07:00:00,2.74600000,2.75200000,2.73300000,2.73600000,120745.56000000
2024-01-21 08:00:00,2.73800000,2.74700000,2.73000000,2.74500000,35785.56000000
2024-01-21 09:00:00,2.74600000,2.75000000,2.73900000,2.74300000,83706.65000000
2024-01-21 10:00:00,2.74400000,2.75900000,2.74400000,2.75700000,71778.16000000
2024-01-21 11:00:00,2.75700000,2.76600000,2.75100000,2.76300000,59259.16000000
2024-01-21 12:00:00,2.76300000,2.76500000,2.75000000,2.75300000,109536.91000000
2024-01-21 13:00:00,2.75300000,2.75700000,2.74600000,2.75400000,49260.46000000
2024-01-21 14:00:00,2.75200000,2.80400000,2.75100000,2.77700000,484064.63000000
2024-01-21 15:00:00,2.77600000,2.77700000,2.75800000,2.76200000,145517.75000000
2024-01-21 16:00:00,2.76300000,2.76800000,2.74300000,2.75300000,142899.52000000
2024-01-21 17:00:00,2.75200000,2.75500000,2.73400000,2.75000000,152161.38000000
2024-01-21 18:00:00,2.74800000,2.75700000,2.74800000,2.75400000,35857.85000000
2024-01-21 19:00:00,2.75400000,2.75700000,2.75000000,2.75200000,29497.64000000
2024-01-21 20:00:00,2.75100000,2.76400000,2.74500000,2.76300000,94938.73000000
2024-01-21 21:00:00,2.76200000,2.76700000,2.74300000,2.74500000,91996.51000000
2024-01-21 22:00:00,2.74400000,2.76300000,2.74200000,2.76200000,45091.99000000
2024-01-21 23:00:00,2.76200000,2.76500000,2.74000000,2.74300000,59333.81000000
2024-01-22 00:00:00,2.74300000,2.74900000,2.72600000,2.73100000,108630.70000000
2024-01-22 01:00:00,2.73200000,2.74500000,2.71800000,2.73800000,129135.53000000
2024-01-22 02:00:00,2.73900000,2.74400000,2.69800000,2.71200000,214555.42000000
2024-01-22 03:00:00,2.71300000,2.71600000,2.68300000,2.69300000,143382.32000000
2024-01-22 04:00:00,2.69300000,2.70100000,2.67900000,2.68600000,130065.43000000
2024-01-22 05:00:00,2.68700000,2.69000000,2.66400000,2.66600000,139326.62000000
2024-01-22 06:00:00,2.66600000,2.69700000,2.65700000,2.69700000,128291.74000000
2024-01-22 07:00:00,2.69700000,2.70400000,2.68800000,2.69700000,63166.22000000
2024-01-22 08:00:00,2.69600000,2.70000000,2.68200000,2.68900000,50561.91000000
2024-01-22 09:00:00,2.68900000,2.68900000,2.65400000,2.66700000,153481.62000000
2024-01-22 10:00:00,2.66700000,2.67300000,2.63500000,2.64400000,146153.61000000
2024-01-22 11:00:00,2.64200000,2.65100000,2.61800000,2.63700000,147863.49000000
