dateTime,open,high,low,close,volume
2024-01-16 02:00:00,315.60000000,318.30000000,315.50000000,317.40000000,74566.52100000
2024-01-16 03:00:00,317.50000000,318.80000000,314.20000000,314.70000000,68518.18000000
2024-01-16 04:00:00,314.70000000,315.90000000,313.70000000,315.60000000,47494.19400000
2024-01-16 05:00:00,315.60000000,316.40000000,315.00000000,315.20000000,26928.31700000
2024-01-16 06:00:00,315.20000000,315.80000000,314.80000000,315.20000000,17421.64800000
2024-01-16 07:00:00,315.20000000,316.00000000,315.00000000,315.90000000,21953.98700000
2024-01-16 08:00:00,315.90000000,317.90000000,315.40000000,316.40000000,34396.96400000
2024-01-16 09:00:00,316.40000000,317.50000000,315.20000000,317.10000000,40112.20200000
2024-01-16 10:00:00,317.10000000,319.40000000,316.50000000,318.90000000,70181.12000000
2024-01-16 11:00:00,318.90000000,319.30000000,317.30000000,318.40000000,37887.77700000
2024-01-16 12:00:00,318.40000000,319.10000000,316.30000000,317.90000000,34265.86300000
2024-01-16 13:00:00,317.90000000,318.70000000,317.00000000,318.50000000,29146.19900000
2024-01-16 14:00:00,318.50000000,318.80000000,316.00000000,316.40000000,35962.07200000
2024-01-16 15:00:00,316.30000000,317.40000000,313.00000000,316.00000000,74565.77300000
2024-01-16 16:00:00,316.00000000,318.90000000,314.50000000,317.00000000,72305.01600000
2024-01-16 17:00:00,316.90000000,318.30000000,316.60000000,317.40000000,36119.57700000
2024-01-16 18:00:00,317.40000000,317.50000000,316.20000000,317.00000000,23328.21000000
2024-01-16 19:00:00,317.00000000,317.20000000,313.30000000,313.80000000,34082.66100000
2024-01-16 20:00:00,313.80000000,315.30000000,313.60000000,315.20000000,29767.35800000
2024-01-16 21:00:00,315.30000000,316.20000000,315.10000000,315.70000000,20944.30600000
2024-01-16 22:00:00,315.80000000,317.40000000,315.70000000,317.20000000,16122.60700000
2024-01-16 23:00:00,317.20000000,317.30000000,315.60000000,315.70000000,16152.31900000
2024-01-17 00:00:00,315.80000000,316.20000000,315.00000000,315.20000000,14475.69800000
2024-01-17 01:00:00,315.10000000,315.60000000,314.30000000,315.00000000,18237.79000000
2024-01-17 02:00:00,315.00000000,316.30000000,314.50000000,314.60000000,22466.01800000
2024-01-17 03:00:00,314.50000000,315.90000000,314.30000000,315.50000000,27565.48100000
2024-01-17 04:00:00,315.50000000,315.60000000,313.30000000,314.60000000,30169.33000000
2024-01-17 05:00:00,314.70000000,315.00000000,313.00000000,313.10000000,23299.72700000
2024-01-17 06:00:00,313.00000000,313.40000000,310.70000000,311.40000000,29385.01100000
2024-01-17 07:00:00,311.40000000,312.70000000,310.20000000,310.40000000,32786.00800000
2024-01-17 08:00:00,310.40000000,311.40000000,308.50000000,308.80000000,62355.94900000
2024-01-17 09:00:00,308.90000000,310.20000000,308.20000000,310.20000000,42916.78600000
2024-01-17 10:00:00,310.20000000,310.70000000,309.40000000,309.50000000,28636.72200000
2024-01-17 11:00:00,309.50000000,310.70000000,308.40000000,309.00000000,45021.52800000
2024-01-17 12:00:00,309.00000000,314.40000000,307.80000000,313.10000000,176822.97700000
2024-01-17 13:00:00,313.00000000,315.00000000,312.80000000,314.20000000,117732.46100000
2024-01-17 14:00:00,314.30000000,314.30000000,311.40000000,313.20000000,72810.68200000
2024-01-17 15:00:00,313.10000000,313.90000000,311.50000000,311.90000000,60932.23400000
2024-01-17 16:00:00,312.00000000,313.10000000,311.20000000,312.10000000,55584.02600000
2024-01-17 17:00:00,312.10000000,312.50000000,310.70000000,310.90000000,47153.64800000
2024-01-17 18:00:00,311.00000000,311.80000000,309.70000000,310.10000000,32470.23700000
2024-01-17 19:00:00,310.00000000,310.40000000,308.40000000,309.60000000,25258.58600000
2024-01-17 20:00:00,309.70000000,309.70000000,308.00000000,308.40000000,23532.18500000
2024-01-17 21:00:00,308.40000000,310.10000000,307.70000000,309.70000000,20643.81200000
2024-01-17 22:00:00,309.80000000,310.30000000,309.30000000,309.80000000,14764.78500000
2024-01-17 23:00:00,309.90000000,311.40000000,306.80000000,310.80000000,35094.93000000
2024-01-18 00:00:00,310.80000000,310.80000000,308.60000000,309.40000000,25702.58300000
2024-01-18 01:00:00,309.30000000,310.10000000,307.40000000,307.60000000,30333.04000000
2024-01-18 02:00:00,307.70000000,308.40000000,305.70000000,307.10000000,41041.17700000
2024-01-18 03:00:00,307.10000000,310.50000000,307.10000000,309.30000000,31180.14400000
2024-01-18 04:00:00,309.20000000,309.90000000,308.00000000,309.60000000,18061.55300000
2024-01-18 05:00:00,309.50000000,310.00000000,309.10000000,309.30000000,20367.16700000
2024-01-18 06:00:00,309.20000000,310.40000000,308.60000000,310.30000000,19148.11700000
2024-01-18 07:00:00,310.30000000,311.80000000,310.20000000,311.70000000,22524.64600000
2024-01-18 08:00:00,311.70000000,312.90000000,310.90000000,311.70000000,38733.01100000
2024-01-18 09:00:00,311.60000000,312.10000000,310.90000000,311.40000000,14920.32000000
2024-01-18 10:00:00,311.40000000,312.50000000,310.90000000,311.10000000,19942.28300000
2024-01-18 11:00:00,311.00000000,312.90000000,310.50000000,311.60000000,64052.65700000
2024-01-18 12:00:00,311.60000000,312.40000000,310.40000000,312.30000000,37553.20600000
2024-01-18 13:00:00,312.30000000,312.60000000,310.10000000,311.60000000,36973.07000000
2024-01-18 14:00:00,311.60000000,314.30000000,311.00000000,313.10000000,56469.17900000
2024-01-18 15:00:00,313.10000000,315.60000000,312.20000000,315.00000000,51481.69900000
2024-01-18 16:00:00,315.00000000,315.40000000,314.00000000,315.30000000,45429.59100000
2024-01-18 17:00:00,315.40000000,315.40000000,310.10000000,311.80000000,82857.15400000
2024-01-18 18:00:00,311.80000000,313.30000000,309.90000000,310.40000000,59014.97400000
2024-01-18 19:00:00,310.40000000,311.60000000,309.40000000,311.40000000,44467.97200000
2024-01-18 20:00:00,311.40000000,312.20000000,307.90000000,308.80000000,52618.09500000
2024-01-18 21:00:00,308.90000000,311.30000000,307.70000000,309.70000000,54409.04300000
2024-01-18 22:00:00,309.70000000,312.50000000,309.50000000,312.00000000,21796.64700000
2024-01-18 23:00:00,312.00000000,312.80000000,310.90000000,312.60000000,16870.92100000
2024-01-19 00:00:00,312.50000000,315.20000000,312.20000000,313.00000000,40876.22300000
2024-01-19 01:00:00,313.00000000,313.40000000,310.20000000,310.30000000,50384.74300000
2024-01-19 02:00:00,310.20000000,311.30000000,308.90000000,310.10000000,61574.03800000
2024-01-19 03:00:00,310.20000000,310.70000000,308.60000000,309.50000000,41996.67600000
2024-01-19 04:00:00,309.50000000,311.30000000,308.10000000,311.00000000,38307.99000000
2024-01-19 05:00:00,311.00000000,312.30000000,310.30000000,311.70000000,27499.04600000
2024-01-19 06:00:00,311.60000000,312.60000000,311.40000000,312.10000000,20885.50400000
2024-01-19 07:00:00,312.10000000,312.70000000,311.60000000,312.20000000,20755.81600000
2024-01-19 08:00:00,312.20000000,312.50000000,311.30000000,311.50000000,18418.15200000
2024-01-19 09:00:00,311.50000000,312.60000000,311.10000000,312.00000000,26282.87600000
2024-01-19 10:00:00,312.00000000,313.80000000,311.90000000,313.70000000,20838.18500000
2024-01-19 11:00:00,313.60000000,314.20000000,312.80000000,313.50000000,22015.56100000
2024-01-19 12:00:00,313.50000000,314.50000000,313.40000000,314.10000000,15334.71800000
2024-01-19 13:00:00,314.10000000,314.80000000,313.50000000,314.70000000,26613.79500000
2024-01-19 14:00:00,314.60000000,316.10000000,314.10000000,316.00000000,31404.32300000
2024-01-19 15:00:00,316.10000000,316.20000000,312.50000000,313.70000000,46885.81000000
2024-01-19 16:00:00,313.70000000,314.00000000,311.00000000,311.40000000,53564.48900000
2024-01-19 17:00:00,311.40000000,312.20000000,305.00000000,308.70000000,130236.29900000
2024-01-19 18:00:00,308.80000000,311.80000000,307.80000000,311.70000000,67260.43700000
2024-01-19 19:00:00,311.80000000,312.30000000,309.80000000,311.80000000,40186.20500000
2024-01-19 20:00:00,311.80000000,313.80000000,310.80000000,313.70000000,22170.25100000
2024-01-19 21:00:00,313.70000000,314.30000000,312.70000000,312.80000000,16075.64200000
2024-01-19 22:00:00,312.90000000,313.40000000,311.60000000,313.00000000,16022.91000000
2024-01-19 23:00:00,313.00000000,313.70000000,312.50000000,313.30000000,9046.22400000
2024-01-20 00:00:00,313.20000000,314.70000000,313.00000000,314.70000000,11964.71000000
2024-01-20 01:00:00,314.70000000,315.60000000,313.30000000,313.50000000,23935.31700000
2024-01-20 02:00:00,313.40000000,315.80000000,313.30000000,315.20000000,16339.08900000
2024-01-20 03:00:00,315.20000000,315.30000000,313.80000000,314.50000000,9629.42200000
2024-01-20 04:00:00,314.50000000,314.60000000,312.80000000,313.40000000,11812.77800000
2024-01-20 05:00:00,313.40000000,314.20000000,313.10000000,313.70000000,9849.93800000
2024-01-20 06:00:00,313.70000000,314.10000000,312.70000000,313.40000000,11975.66700000
2024-01-20 07:00:00,313.40000000,313.70000000,312.80000000,313.00000000,9569.89300000
2024-01-20 08:00:00,313.00000000,313.80000000,312.90000000,313.20000000,9017.00400000
2024-01-20 09:00:00,313.20000000,313.50000000,312.20000000,313.40000000,14106.27000000
2024-01-20 10:00:00,313.40000000,315.10000000,313.30000000,314.70000000,28141.76500000
2024-01-20 11:00:00,314.60000000,315.20000000,314.10000000,314.80000000,16338.66000000
2024-01-20 12:00:00,314.90000000,315.20000000,314.30000000,315.00000000,9972.17800000
2024-01-20 13:00:00,315.00000000,315.20000000,314.60000000,315.00000000,11014.28300000
2024-01-20 14:00:00,315.00000000,315.30000000,314.00000000,314.10000000,15620.21400000
2024-01-20 15:00:00,314.10000000,314.50000000,313.00000000,313.90000000,15618.52000000
2024-01-20 16:00:00,313.90000000,314.80000000,313.30000000,314.10000000,18234.87700000
2024-01-20 17:00:00,314.10000000,315.30000000,313.90000000,314.20000000,14441.73000000
2024-01-20 18:00:00,314.20000000,315.10000000,314.10000000,315.00000000,9193.76000000
2024-01-20 19:00:00,315.00000000,315.20000000,314.10000000,314.40000000,8442.51800000
2024-01-20 20:00:00,314.40000000,315.30000000,314.30000000,314.70000000,9191.29800000
2024-01-20 21:00:00,314.80000000,316.40000000,314.50000000,315.90000000,13121.70600000
2024-01-20 22:00:00,316.00000000,317.10000000,315.80000000,316.70000000,14065.09800000
2024-01-20 23:00:00,316.60000000,317.10000000,316.10000000,316.90000000,11726.85400000
2024-01-21 00:00:00,316.90000000,317.30000000,316.20000000,317.20000000,14731.34800000
2024-01-21 01:00:00,317.30000000,318.30000000,316.10000000,317.70000000,23555.50100000
2024-01-21 02:00:00,317.60000000,318.10000000,316.30000000,316.80000000,18687.04600000
2024-01-21 03:00:00,316.80000000,319.30000000,316.60000000,319.10000000,22660.59300000
2024-01-21 04:00:00,319.10000000,319.50000000,318.10000000,318.50000000,15960.81600000
2024-01-21 05:00:00,318.50000000,318.60000000,317.30000000,317.40000000,10312.74900000
2024-01-21 06:00:00,317.40000000,318.40000000,317.30000000,317.80000000,8200.72600000
2024-01-21 07:00:00,317.80000000,318.90000000,317.40000000,317.70000000,13206.91000000
2024-01-21 08:00:00,317.70000000,318.00000000,317.20000000,317.50000000,10988.63400000
2024-01-21 09:00:00,317.50000000,318.00000000,317.30000000,317.40000000,9381.48400000
2024-01-21 10:00:00,317.30000000,319.40000000,317.30000000,319.00000000,20425.07900000
2024-01-21 11:00:00,319.00000000,319.40000000,318.50000000,319.20000000,10838.60000000
2024-01-21 12:00:00,319.10000000,319.60000000,318.60000000,319.30000000,11381.17700000
2024-01-21 13:00:00,319.30000000,319.30000000,318.00000000,319.00000000,13825.35100000
2024-01-21 14:00:00,319.00000000,319.60000000,318.80000000,319.40000000,11861.72300000
2024-01-21 15:00:00,319.30000000,319.40000000,318.80000000,319.10000000,14186.69500000
2024-01-21 16:00:00,319.10000000,319.50000000,317.50000000,318.90000000,15746.13000000
2024-01-21 17:00:00,318.90000000,319.10000000,317.90000000,318.80000000,17699.34700000
2024-01-21 18:00:00,318.90000000,319.40000000,318.70000000,319.30000000,16487.87100000
2024-01-21 19:00:00,319.30000000,319.50000000,318.90000000,319.40000000,8636.15900000
2024-01-21 20:00:00,319.50000000,321.60000000,319.20000000,320.60000000,29319.88700000
2024-01-21 21:00:00,320.60000000,321.70000000,319.50000000,320.10000000,20434.97100000
2024-01-21 22:00:00,320.10000000,321.50000000,319.80000000,321.40000000,6792.34400000
2024-01-21 23:00:00,321.50000000,321.60000000,319.50000000,319.80000000,8927.03800000
2024-01-22 00:00:00,319.90000000,320.50000000,318.20000000,318.60000000,20247.48200000
2024-01-22 01:00:00,318.70000000,320.30000000,318.50000000,319.50000000,16227.69600000
2024-01-22 02:00:00,319.50000000,320.10000000,315.30000000,318.30000000,43546.73300000
2024-01-22 03:00:00,318.30000000,318.70000000,316.00000000,317.10000000,18785.67400000
2024-01-22 04:00:00,317.10000000,317.90000000,315.40000000,316.70000000,22609.38500000
2024-01-22 05:00:00,316.70000000,317.10000000,314.90000000,315.00000000,22978.73900000
2024-01-22 06:00:00,315.00000000,317.70000000,314.10000000,317.20000000,22214.43900000
2024-01-22 07:00:00,317.20000000,318.50000000,317.00000000,318.10000000,12854.31100000
2024-01-22 08:00:00,318.00000000,318.60000000,317.50000000,317.80000000,11418.37600000
2024-01-22 09:00:00,317.90000000,317.90000000,314.30000000,316.20000000,38301.16900000
2024-01-22 10:00:00,316.20000000,316.40000000,312.40000000,312.90000000,34881.99800000
2024-01-22 11:00:00,312.80000000,313.50000000,310.70000000,311.60000000,28091.63700000
